"Date","Week day","ON","1W","1M","2M","3M","6M","12M"
"21.07.2026","Tuesday","2.183","","","","","",""
"20.07.2026","Monday","2.184","","","","","",""
"17.07.2026","Friday","2.186","","","","","",""
"16.07.2026","Thursday","2.185","","","","","",""
"15.07.2026","Wednesday","2.184","","","","","",""
"14.07.2026","Tuesday","2.184","","","","","",""
"13.07.2026","Monday","2.184","","","","","",""
"10.07.2026","Friday","2.182","","","","","",""
"09.07.2026","Thursday","2.182","","","","","",""
"08.07.2026","Wednesday","2.182","","","","","",""
"07.07.2026","Tuesday","2.182","","","","","",""
"06.07.2026","Monday","2.182","","","","","",""
"03.07.2026","Friday","2.183","","","","","",""
"02.07.2026","Thursday","2.183","","","","","",""
"01.07.2026","Wednesday","2.183","","","","","",""
"30.06.2026","Tuesday","2.182","","","","","",""
"29.06.2026","Monday","2.182","","","","","",""
"26.06.2026","Friday","2.181","","","","","",""
"25.06.2026","Thursday","2.183","","","","","",""
"24.06.2026","Wednesday","2.181","","","","","",""
"23.06.2026","Tuesday","2.182","","","","","",""
"22.06.2026","Monday","2.181","","","","","",""
"19.06.2026","Friday","2.181","","","","","",""
"18.06.2026","Thursday","2.180","","","","","",""
"17.06.2026","Wednesday","2.182","","","","","",""
"16.06.2026","Tuesday","1.931","","","","","",""
"15.06.2026","Monday","1.931","","","","","",""
"12.06.2026","Friday","1.931","","","","","",""
"11.06.2026","Thursday","1.931","","","","","",""
"10.06.2026","Wednesday","1.930","","","","","",""
"09.06.2026","Tuesday","1.930","","","","","",""
"08.06.2026","Monday","1.930","","","","","",""
"05.06.2026","Friday","1.931","","","","","",""
"04.06.2026","Thursday","1.933","","","","","",""
"03.06.2026","Wednesday","1.931","","","","","",""
"02.06.2026","Tuesday","1.932","","","","","",""
"01.06.2026","Monday","1.931","","","","","",""
"29.05.2026","Friday","1.930","","","","","",""
"28.05.2026","Thursday","1.933","","","","","",""
"27.05.2026","Wednesday","1.932","","","","","",""
"26.05.2026","Tuesday","1.932","","","","","",""
"25.05.2026","Monday","1.931","","","","","",""
"21.05.2026","Thursday","1.932","","","","","",""
"20.05.2026","Wednesday","1.931","","","","","",""
"19.05.2026","Tuesday","1.929","","","","","",""
"18.05.2026","Monday","1.931","","","","","",""
"15.05.2026","Friday","1.931","","","","","",""
"14.05.2026","Thursday","1.930","","","","","",""
"12.05.2026","Tuesday","1.929","","","","","",""
"11.05.2026","Monday","1.931","","","","","",""
"08.05.2026","Friday","1.929","","","","","",""
"07.05.2026","Thursday","1.930","","","","","",""
"06.05.2026","Wednesday","1.931","","","","","",""
"05.05.2026","Tuesday","1.932","","","","","",""
"04.05.2026","Monday","1.932","","","","","",""
"30.04.2026","Thursday","1.930","","","","","",""
"29.04.2026","Wednesday","1.932","","","","","",""
"28.04.2026","Tuesday","1.932","","","","","",""
"27.04.2026","Monday","1.932","","","","","",""
"24.04.2026","Friday","1.933","","","","","",""
"23.04.2026","Thursday","1.933","","","","","",""
"22.04.2026","Wednesday","1.931","","","","","",""
"21.04.2026","Tuesday","1.932","","","","","",""
"20.04.2026","Monday","1.931","","","","","",""
"17.04.2026","Friday","1.932","","","","","",""
"16.04.2026","Thursday","1.932","","","","","",""
"15.04.2026","Wednesday","1.932","","","","","",""
"14.04.2026","Tuesday","1.932","","","","","",""
"13.04.2026","Monday","1.932","","","","","",""
"10.04.2026","Friday","1.932","","","","","",""
"09.04.2026","Thursday","1.931","","","","","",""
"08.04.2026","Wednesday","1.931","","","","","",""
"07.04.2026","Tuesday","1.931","","","","","",""
"02.04.2026","Thursday","1.931","","","","","",""
"01.04.2026","Wednesday","1.930","","","","","",""
"31.03.2026","Tuesday","1.929","","","","","",""
"30.03.2026","Monday","1.932","","","","","",""
"27.03.2026","Friday","1.930","","","","","",""
"26.03.2026","Thursday","1.930","","","","","",""
"25.03.2026","Wednesday","1.930","","","","","",""
"24.03.2026","Tuesday","1.932","","","","","",""
"20.03.2026","Friday","1.932","","","","","",""
"19.03.2026","Thursday","1.934","","","","","",""
"18.03.2026","Wednesday","1.933","","","","","",""
"17.03.2026","Tuesday","1.932","","","","","",""
"16.03.2026","Monday","1.932","","","","","",""
"13.03.2026","Friday","1.930","","","","","",""
"12.03.2026","Thursday","1.932","","","","","",""
"11.03.2026","Wednesday","1.931","","","","","",""
"10.03.2026","Tuesday","1.933","","","","","",""
"09.03.2026","Monday","1.932","","","","","",""
"06.03.2026","Friday","1.933","","","","","",""
"05.03.2026","Thursday","1.935","","","","","",""
"04.03.2026","Wednesday","1.934","","","","","",""
"03.03.2026","Tuesday","1.934","","","","","",""
"02.03.2026","Monday","1.934","","","","","",""
"27.02.2026","Friday","1.930","","","","","",""
"26.02.2026","Thursday","1.935","","","","","",""
"25.02.2026","Wednesday","1.933","","","","","",""
"23.02.2026","Monday","1.931","","","","","",""
"20.02.2026","Friday","1.932","","","","","",""
"19.02.2026","Thursday","1.933","","","","","",""
"18.02.2026","Wednesday","1.931","","","","","",""
"17.02.2026","Tuesday","1.931","","","","","",""
"16.02.2026","Monday","1.929","","","","","",""
"13.02.2026","Friday","1.930","","","","","",""
"12.02.2026","Thursday","1.931","","","","","",""
"11.02.2026","Wednesday","1.930","","","","","",""
"10.02.2026","Tuesday","1.929","","","","","",""
"09.02.2026","Monday","1.930","","","","","",""
"06.02.2026","Friday","1.930","","","","","",""
"05.02.2026","Thursday","1.931","","","","","",""
"04.02.2026","Wednesday","1.932","","","","","",""
"03.02.2026","Tuesday","1.931","","","","","",""
"02.02.2026","Monday","1.933","","","","","",""
"30.01.2026","Friday","1.926","","","","","",""
"29.01.2026","Thursday","1.933","","","","","",""
"28.01.2026","Wednesday","1.933","","","","","",""
"27.01.2026","Tuesday","1.934","","","","","",""
"26.01.2026","Monday","1.934","","","","","",""
"23.01.2026","Friday","1.933","","","","","",""
"22.01.2026","Thursday","1.933","","","","","",""
"21.01.2026","Wednesday","1.932","","","","","",""
"20.01.2026","Tuesday","1.932","","","","","",""
"19.01.2026","Monday","1.929","","","","","",""
"16.01.2026","Friday","1.930","","","","","",""
"15.01.2026","Thursday","1.930","","","","","",""
"14.01.2026","Wednesday","1.931","","","","","",""
"13.01.2026","Tuesday","1.930","","","","","",""
"12.01.2026","Monday","1.931","","","","","",""
"09.01.2026","Friday","1.932","","","","","",""
"08.01.2026","Thursday","1.933","","","","","",""
"07.01.2026","Wednesday","1.933","","","","","",""
"06.01.2026","Tuesday","1.933","","","","","",""
"05.01.2026","Monday","1.933","","","","","",""
"02.01.2026","Friday","1.936","","","","","",""
"31.12.2025","Wednesday","1.921","","","","","",""
"30.12.2025","Tuesday","1.930","","","","","",""
"29.12.2025","Monday","1.934","","","","","",""
"24.12.2025","Wednesday","1.926","","","","","",""
"23.12.2025","Tuesday","1.925","","","","","",""
"22.12.2025","Monday","1.932","","","","","",""
"19.12.2025","Friday","1.933","","","","","",""
"18.12.2025","Thursday","1.931","","","","","",""
"17.12.2025","Wednesday","1.932","","","","","",""
"16.12.2025","Tuesday","1.932","","","","","",""
"15.12.2025","Monday","1.930","","","","","",""
"12.12.2025","Friday","1.932","","","","","",""
"11.12.2025","Thursday","1.930","","","","","",""
"10.12.2025","Wednesday","1.929","","","","","",""
"09.12.2025","Tuesday","1.929","","","","","",""
"08.12.2025","Monday","1.930","","","","","",""
"05.12.2025","Friday","1.929","","","","","",""
"04.12.2025","Thursday","1.929","","","","","",""
"03.12.2025","Wednesday","1.926","","","","","",""
"02.12.2025","Tuesday","1.929","","","","","",""
"01.12.2025","Monday","1.930","","","","","",""
"28.11.2025","Friday","1.925","","","","","",""
"27.11.2025","Thursday","1.927","","","","","",""
"26.11.2025","Wednesday","1.928","","","","","",""
"25.11.2025","Tuesday","1.926","","","","","",""
"24.11.2025","Monday","1.924","","","","","",""
"21.11.2025","Friday","1.926","","","","","",""
"20.11.2025","Thursday","1.929","","","","","",""
"19.11.2025","Wednesday","1.929","","","","","",""
"18.11.2025","Tuesday","1.930","","","","","",""
"17.11.2025","Monday","1.929","","","","","",""
"14.11.2025","Friday","1.931","","","","","",""
"13.11.2025","Thursday","1.930","","","","","",""
"12.11.2025","Wednesday","1.930","","","","","",""
"11.11.2025","Tuesday","1.930","","","","","",""
"10.11.2025","Monday","1.931","","","","","",""
"07.11.2025","Friday","1.932","","","","","",""
"06.11.2025","Thursday","1.930","","","","","",""
"05.11.2025","Wednesday","1.929","","","","","",""
"04.11.2025","Tuesday","1.931","","","","","",""
"03.11.2025","Monday","1.932","","","","","",""
"31.10.2025","Friday","1.921","","","","","",""
"30.10.2025","Thursday","1.931","","","","","",""
"29.10.2025","Wednesday","1.931","","","","","",""
"28.10.2025","Tuesday","1.930","","","","","",""
"27.10.2025","Monday","1.929","","","","","",""
"24.10.2025","Friday","1.928","","","","","",""
"23.10.2025","Thursday","1.929","","","","","",""
"22.10.2025","Wednesday","1.927","","","","","",""
"21.10.2025","Tuesday","1.928","","","","","",""
"20.10.2025","Monday","1.927","","","","","",""
"17.10.2025","Friday","1.928","","","","","",""
"16.10.2025","Thursday","1.928","","","","","",""
"15.10.2025","Wednesday","1.928","","","","","",""
"14.10.2025","Tuesday","1.927","","","","","",""
"13.10.2025","Monday","1.926","","","","","",""
"10.10.2025","Friday","1.926","","","","","",""
"09.10.2025","Thursday","1.927","","","","","",""
"08.10.2025","Wednesday","1.924","","","","","",""
"07.10.2025","Tuesday","1.926","","","","","",""
"06.10.2025","Monday","1.925","","","","","",""
"02.10.2025","Thursday","1.923","","","","","",""
"01.10.2025","Wednesday","1.927","","","","","",""
"30.09.2025","Tuesday","1.916","","","","","",""
"29.09.2025","Monday","1.926","","","","","",""
"26.09.2025","Friday","1.926","","","","","",""
"25.09.2025","Thursday","1.927","","","","","",""
"24.09.2025","Wednesday","1.928","","","","","",""
"23.09.2025","Tuesday","1.927","","","","","",""
"22.09.2025","Monday","1.925","","","","","",""
"19.09.2025","Friday","1.925","","","","","",""
"18.09.2025","Thursday","1.926","","","","","",""
"17.09.2025","Wednesday","1.927","","","","","",""
"16.09.2025","Tuesday","1.926","","","","","",""
"15.09.2025","Monday","1.926","","","","","",""
"12.09.2025","Friday","1.925","","","","","",""
"11.09.2025","Thursday","1.925","","","","","",""
"10.09.2025","Wednesday","1.922","","","","","",""
"09.09.2025","Tuesday","1.923","","","","","",""
"08.09.2025","Monday","1.922","","","","","",""
"05.09.2025","Friday","1.923","","","","","",""
"04.09.2025","Thursday","1.925","","","","","",""
"03.09.2025","Wednesday","1.923","","","","","",""
"02.09.2025","Tuesday","1.922","","","","","",""
"01.09.2025","Monday","1.925","","","","","",""
"29.08.2025","Friday","1.920","","","","","",""
"28.08.2025","Thursday","1.925","","","","","",""
"27.08.2025","Wednesday","1.925","","","","","",""
"26.08.2025","Tuesday","1.926","","","","","",""
"25.08.2025","Monday","1.925","","","","","",""
"22.08.2025","Friday","1.926","","","","","",""
"21.08.2025","Thursday","1.926","","","","","",""
"20.08.2025","Wednesday","1.926","","","","","",""
"19.08.2025","Tuesday","1.925","","","","","",""
"18.08.2025","Monday","1.924","","","","","",""
"15.08.2025","Friday","1.924","","","","","",""
"14.08.2025","Thursday","1.926","","","","","",""
"13.08.2025","Wednesday","1.923","","","","","",""
