"Date","Week day","ON","1W","1M","2M","3M","6M","12M"
"21.07.2026","Tuesday","3.61000","","","","","",""
"20.07.2026","Monday","3.57000","","","","","",""
"17.07.2026","Friday","3.59000","","","","","",""
"16.07.2026","Thursday","3.62000","","","","","",""
"15.07.2026","Wednesday","3.64000","","","","","",""
"14.07.2026","Tuesday","3.63000","","","","","",""
"13.07.2026","Monday","3.60000","","","","","",""
"10.07.2026","Friday","3.55000","","","","","",""
"09.07.2026","Thursday","3.53000","","","","","",""
"08.07.2026","Wednesday","3.58000","","","","","",""
"07.07.2026","Tuesday","3.62000","","","","","",""
"06.07.2026","Monday","3.63000","","","","","",""
"02.07.2026","Thursday","3.64000","","","","","",""
"01.07.2026","Wednesday","3.66000","","","","","",""
"30.06.2026","Tuesday","3.68000","","","","","",""
"29.06.2026","Monday","3.62000","","","","","",""
"26.06.2026","Friday","3.62000","","","","","",""
"25.06.2026","Thursday","3.64000","","","","","",""
"24.06.2026","Wednesday","3.62000","","","","","",""
"23.06.2026","Tuesday","3.62000","","","","","",""
"22.06.2026","Monday","3.61000","","","","","",""
"18.06.2026","Thursday","3.62000","","","","","",""
"17.06.2026","Wednesday","3.63000","","","","","",""
"16.06.2026","Tuesday","3.63000","","","","","",""
"15.06.2026","Monday","3.69000","","","","","",""
"12.06.2026","Friday","3.65000","","","","","",""
"11.06.2026","Thursday","3.60000","","","","","",""
"10.06.2026","Wednesday","3.59000","","","","","",""
"09.06.2026","Tuesday","3.60000","","","","","",""
"08.06.2026","Monday","3.63000","","","","","",""
"05.06.2026","Friday","3.63000","","","","","",""
"04.06.2026","Thursday","3.62000","","","","","",""
"03.06.2026","Wednesday","3.61000","","","","","",""
"02.06.2026","Tuesday","3.63000","","","","","",""
"01.06.2026","Monday","3.65000","","","","","",""
"29.05.2026","Friday","3.63000","","","","","",""
"28.05.2026","Thursday","3.62000","","","","","",""
"27.05.2026","Wednesday","3.63000","","","","","",""
"26.05.2026","Tuesday","3.63000","","","","","",""
"22.05.2026","Friday","3.55000","","","","","",""
"21.05.2026","Thursday","3.51000","","","","","",""
"20.05.2026","Wednesday","3.50000","","","","","",""
"19.05.2026","Tuesday","3.51000","","","","","",""
